
 
 #Time = 0.0000000000 
-0.987  10.0  
-0.985  10.0  
-0.983  10.0  
-0.981  10.0  
-0.979  10.0  
-0.977  10.0  
-0.975  10.0  
-0.973  10.0  
-0.971  10.0  
-0.969  10.0  
-0.967  10.0  
-0.965  10.0  
-0.963  10.0  
-0.961  10.0  
-0.959  10.0  
-0.957  10.0  
-0.955  10.0  
-0.953  10.0  
-0.951  10.0  
-0.949  10.0  
-0.947  10.0  
-0.945  10.0  
-0.943  10.0  
-0.941  10.0  
-0.939  10.0  
-0.937  10.0  
-0.935  10.0  
-0.933  10.0  
-0.931  10.0  
-0.929  10.0  
-0.927  10.0  
-0.925  10.0  
-0.923  10.0  
-0.921  10.0  
-0.919  10.0  
-0.917  10.0  
-0.915  10.0  
-0.913  10.0  
-0.911  10.0  
-0.909  10.0  
-0.907  10.0  
-0.905  10.0  
-0.903  10.0  
-0.901  10.0  
-0.899  10.0  
-0.897  10.0  
-0.895  10.0  
-0.893  10.0  
-0.891  10.0  
-0.889  10.0  
-0.887  10.0  
-0.885  10.0  
-0.883  10.0  
-0.881  10.0  
-0.879  10.0  
-0.877  10.0  
-0.875  10.0  
-0.873  10.0  
-0.871  10.0  
-0.869  10.0  
-0.867  10.0  
-0.865  10.0  
-0.863  10.0  
-0.861  10.0  
-0.859  10.0  
-0.857  10.0  
-0.855  10.0  
-0.853  10.0  
-0.851  10.0  
-0.849  10.0  
-0.847  10.0  
-0.845  10.0  
-0.843  10.0  
-0.841  10.0  
-0.839  10.0  
-0.837  10.0  
-0.835  10.0  
-0.833  10.0  
-0.831  10.0  
-0.829  10.0  
-0.827  10.0  
-0.825  10.0  
-0.823  10.0  
-0.821  10.0  
-0.819  10.0  
-0.817  10.0  
-0.815  10.0  
-0.813  10.0  
-0.811  10.0  
-0.809  10.0  
-0.807  10.0  
-0.805  10.0  
-0.803  10.0  
-0.801  10.0  
-0.799  10.0  
-0.797  10.0  
-0.795  10.0  
-0.793  10.0  
-0.791  10.0  
-0.789  10.0  
-0.787  10.0  
-0.785  10.0  
-0.783  10.0  
-0.781  10.0  
-0.779  10.0  
-0.777  10.0  
-0.775  10.0  
-0.773  10.0  
-0.771  10.0  
-0.769  10.0  
-0.767  10.0  
-0.765  10.0  
-0.763  10.0  
-0.761  10.0  
-0.759  10.0  
-0.757  10.0  
-0.755  10.0  
-0.753  10.0  
-0.751  10.0  
-0.749  10.0  
-0.747  10.0  
-0.745  10.0  
-0.743  10.0  
-0.741  10.0  
-0.739  10.0  
-0.737  10.0  
-0.735  10.0  
-0.733  10.0  
-0.731  10.0  
-0.729  10.0  
-0.727  10.0  
-0.725  10.0  
-0.723  10.0  
-0.721  10.0  
-0.719  10.0  
-0.717  10.0  
-0.715  10.0  
-0.713  10.0  
-0.711  10.0  
-0.709  10.0  
-0.707  10.0  
-0.705  10.0  
-0.703  10.0  
-0.701  10.0  
-0.699  10.0  
-0.697  10.0  
-0.695  10.0  
-0.693  10.0  
-0.691  10.0  
-0.689  10.0  
-0.687  10.0  
-0.685  10.0  
-0.683  10.0  
-0.681  10.0  
-0.679  10.0  
-0.677  10.0  
-0.675  10.0  
-0.673  10.0  
-0.671  10.0  
-0.669  10.0  
-0.667  10.0  
-0.665  10.0  
-0.663  10.0  
-0.661  10.0  
-0.659  10.0  
-0.657  10.0  
-0.655  10.0  
-0.653  10.0  
-0.651  10.0  
-0.649  10.0  
-0.647  10.0  
-0.645  10.0  
-0.643  10.0  
-0.641  10.0  
-0.639  10.0  
-0.637  10.0  
-0.635  10.0  
-0.633  10.0  
-0.631  10.0  
-0.629  10.0  
-0.627  10.0  
-0.625  10.0  
-0.623  10.0  
-0.621  10.0  
-0.619  10.0  
-0.617  10.0  
-0.615  10.0  
-0.613  10.0  
-0.611  10.0  
-0.609  10.0  
-0.607  10.0  
-0.605  10.0  
-0.603  10.0  
-0.601  10.0  
-0.599  10.0  
-0.597  10.0  
-0.595  10.0  
-0.593  10.0  
-0.591  10.0  
-0.589  10.0  
-0.587  10.0  
-0.585  10.0  
-0.583  10.0  
-0.581  10.0  
-0.579  10.0  
-0.577  10.0  
-0.575  10.0  
-0.573  10.0  
-0.571  10.0  
-0.569  10.0  
-0.567  10.0  
-0.565  10.0  
-0.563  10.0  
-0.561  10.0  
-0.559  10.0  
-0.557  10.0  
-0.555  10.0  
-0.553  10.0  
-0.551  10.0  
-0.549  10.0  
-0.547  10.0  
-0.545  10.0  
-0.543  10.0  
-0.541  10.0  
-0.539  10.0  
-0.537  10.0  
-0.535  10.0  
-0.533  10.0  
-0.531  10.0  
-0.529  10.0  
-0.527  10.0  
-0.525  10.0  
-0.523  10.0  
-0.521  10.0  
-0.519  10.0  
-0.517  10.0  
-0.515  10.0  
-0.513  10.0  
-0.511  10.0  
-0.509  10.0  
-0.507  10.0  
-0.505  10.0  
-0.503  10.0  
-0.501  10.0  
-0.499  10.0  
-0.497  10.0  
-0.495  10.0  
-0.493  10.0  
-0.491  10.0  
-0.489  10.0  
-0.487  10.0  
-0.485  10.0  
-0.483  10.0  
-0.481  10.0  
-0.479  10.0  
-0.477  10.0  
-0.475  10.0  
-0.473  10.0  
-0.471  10.0  
-0.469  10.0  
-0.467  10.0  
-0.465  10.0  
-0.463  10.0  
-0.461  10.0  
-0.459  10.0  
-0.457  10.0  
-0.455  10.0  
-0.453  10.0  
-0.451  10.0  
-0.449  10.0  
-0.447  10.0  
-0.445  10.0  
-0.443  10.0  
-0.441  10.0  
-0.439  10.0  
-0.437  10.0  
-0.435  10.0  
-0.433  10.0  
-0.431  10.0  
-0.429  10.0  
-0.427  10.0  
-0.425  10.0  
-0.423  10.0  
-0.421  10.0  
-0.419  10.0  
-0.417  10.0  
-0.415  10.0  
-0.413  10.0  
-0.411  10.0  
-0.409  10.0  
-0.407  10.0  
-0.405  10.0  
-0.403  10.0  
-0.401  10.0  
-0.399  10.0  
-0.397  10.0  
-0.395  10.0  
-0.393  10.0  
-0.391  10.0  
-0.389  10.0  
-0.387  10.0  
-0.385  10.0  
-0.383  10.0  
-0.381  10.0  
-0.379  10.0  
-0.377  10.0  
-0.375  10.0  
-0.373  10.0  
-0.371  10.0  
-0.369  10.0  
-0.367  10.0  
-0.365  10.0  
-0.363  10.0  
-0.361  10.0  
-0.359  10.0  
-0.357  10.0  
-0.355  10.0  
-0.353  10.0  
-0.351  10.0  
-0.349  10.0  
-0.347  10.0  
-0.345  10.0  
-0.343  10.0  
-0.341  10.0  
-0.339  10.0  
-0.337  10.0  
-0.335  10.0  
-0.333  10.0  
-0.331  10.0  
-0.329  10.0  
-0.327  10.0  
-0.325  10.0  
-0.323  10.0  
-0.321  10.0  
-0.319  10.0  
-0.317  10.0  
-0.315  10.0  
-0.313  10.0  
-0.311  10.0  
-0.309  10.0  
-0.307  10.0  
-0.305  10.0  
-0.303  10.0  
-0.301  10.0  
-0.299  10.0  
-0.297  10.0  
-0.295  10.0  
-0.293  10.0  
-0.291  10.0  
-0.289  10.0  
-0.287  10.0  
-0.285  10.0  
-0.283  10.0  
-0.281  10.0  
-0.279  10.0  
-0.277  10.0  
-0.275  10.0  
-0.273  9.99999999999  
-0.271  9.99999999998  
-0.269  9.99999999995  
-0.267  9.99999999989  
-0.265  9.99999999973  
-0.263  9.99999999938  
-0.261  9.99999999858  
-0.259  9.99999999678  
-0.257  9.99999999281  
-0.255  9.99999998414  
-0.253  9.99999996548  
-0.251  9.99999992584  
-0.249  9.99999984277  
-0.247  9.99999967114  
-0.245  9.99999932156  
-0.243  9.99999861985  
-0.241  9.99999723213  
-0.239  9.99999452929  
-0.237  9.99998934652  
-0.235  9.99997956623  
-0.233  9.99996141091  
-0.231  9.99992827395  
-0.229  9.99986883764  
-0.227  9.99976413149  
-0.225  9.99958308185  
-0.223  9.99927602246  
-0.221  9.99876562639  
-0.219  9.99793486193  
-0.217  9.99661197504  
-0.215  9.99455326846  
-0.213  9.99142564508  
-0.211  9.98679243505  
-0.209  9.9801076127  
-0.207  9.97072448942  
-0.205  9.95792445388  
-0.203  9.94096849167  
-0.201  9.9191688533  
-0.199  9.89197136659  
-0.197  9.85903286653  
-0.195  9.82027599255  
-0.193  9.77590715606  
-0.191  9.72639233469  
-0.189  9.67239635802  
-0.187  9.61470018548  
-0.185  9.55411411976  
-0.183  9.49140234075  
-0.181  9.42722733629  
-0.179  9.36211426266  
-0.177  9.29642591079  
-0.175  9.23036777463  
-0.173  9.16442735361  
-0.171  9.09893789756  
-0.169  9.03384255505  
-0.167  8.96911536964  
-0.165  8.90473117084  
-0.163  8.84067226686  
-0.161  8.7769254949  
-0.159  8.71348076541  
-0.157  8.65033021194  
-0.155  8.58746760964  
-0.153  8.52488795065  
-0.151  8.46258708501  
-0.149  8.40056144642  
-0.147  8.33880786426  
-0.145  8.27732346119  
-0.143  8.21610564641  
-0.141  8.15515214635  
-0.139  8.09446096506  
-0.137  8.03403025932  
-0.135  7.97385823523  
-0.133  7.91394315006  
-0.131  7.85428337376  
-0.129  7.79487740713  
-0.127  7.73572383089  
-0.125  7.67682125649  
-0.123  7.61816834491  
-0.121  7.5597638668  
-0.119  7.50160671865  
-0.117  7.44369585898  
-0.115  7.38603022758  
-0.113  7.32860873642  
-0.111  7.27143034188  
-0.109  7.21449411835  
-0.107  7.15779925539  
-0.105  7.10134498534  
-0.103  7.04513051572  
-0.101  6.98915502497  
-0.099  6.93341771167  
-0.097  6.87791784322  
-0.095  6.82265476407  
-0.093  6.76762786773  
-0.091  6.71283656367  
-0.089  6.65828026428  
-0.087  6.60395839478  
-0.085  6.54987041345  
-0.083  6.49601582628  
-0.081  6.44239418477  
-0.079  6.38900506532  
-0.077  6.33584804311  
-0.075  6.2829226833  
-0.073  6.23022856226  
-0.071  6.17776530448  
-0.069  6.12553260118  
-0.067  6.07353019041  
-0.065  6.02175781613  
-0.063  5.97021520462  
-0.061  5.9189020765  
-0.059  5.86781817136  
-0.057  5.81696325347  
-0.055  5.76633710031  
-0.053  5.71593949788  
-0.051  5.66577023527  
-0.049  5.61582907743  
-0.047  5.56611576691  
-0.045  5.51663010386  
-0.043  5.46737194031  
-0.041  5.41834092216  
-0.039  5.36953639878  
-0.037  5.32095807217  
-0.035  5.27260653857  
-0.033  5.22448211635  
-0.031  5.17658328072  
-0.029  5.12890837163  
-0.027  5.08145904624  
-0.025  5.03423833291  
-0.023  4.9872445409  
-0.021  4.94047240074  
-0.019  4.8939218947  
-0.017  4.84759958099  
-0.015  4.80150981774  
-0.013  4.75564841785  
-0.011  4.71000702713  
-0.009  4.6645848931  
-0.007  4.61939044316  
-0.005  4.57443178417  
-0.003  4.52971194088  
-0.001  4.48521650514  
0.001  4.44093615796  
0.003  4.39687620108  
0.005  4.35304929343  
0.007  4.30946248995  
0.009  4.26611773976  
0.011  4.22299167383  
0.013  4.18007452281  
0.015  4.13737453806  
0.017  4.09490351453  
0.019  4.05266818141  
0.021  4.01067470651  
0.023  3.96890885456  
0.025  3.92734767716  
0.027  3.88599524598  
0.029  3.84486309726  
0.031  3.80396175836  
0.033  3.76329901806  
0.035  3.72288410792  
0.037  3.6826944  
0.039  3.64270765614  
0.041  3.60292912754  
0.043  3.56337340515  
0.045  3.52406004384  
0.047  3.48500642269  
0.049  3.44622975189  
0.051  3.40769442775  
0.053  3.36936013619  
0.055  3.3312264327  
0.057  3.29331906557  
0.059  3.25568001318  
0.061  3.21834767421  
0.063  3.18135712904  
0.065  3.14465021185  
0.067  3.10812313467  
0.069  3.0717595937  
0.071  3.03561271268  
0.073  2.9997565843  
0.075  2.9642379185  
0.077  2.92909037459  
0.079  2.89424537985  
0.081  2.85948870611  
0.083  2.82482387377  
0.085  2.79031400122  
0.087  2.7559785695  
0.089  2.72183064133  
0.091  2.6879108358  
0.093  2.65429953105  
0.095  2.62115348731  
0.097  2.58870412881  
0.099  2.55657644222  
0.101  2.52417909324  
0.103  2.49176648483  
0.105  2.46136016501  
0.107  2.43410827181  
0.109  2.4080030053  
0.111  2.38081955463  
0.113  2.35411164803  
0.115  2.33239904104  
0.117  2.31670296913  
0.119  2.30325422476  
0.121  2.2887077092  
0.123  2.27138546743  
0.125  2.25741535273  
0.127  2.24947326863  
0.129  2.24730604167  
0.131  2.24795782511  
0.133  2.24789745761  
0.135  2.24435432657  
0.137  2.23620848052  
0.139  2.22785723543  
0.141  2.22408834114  
0.143  2.2232114634  
0.145  2.22495653502  
0.147  2.22883534497  
0.149  2.22973117484  
0.151  2.22917371991  
0.153  2.22711430544  
0.155  2.22469633705  
0.157  2.22425147429  
0.159  2.2245690461  
0.161  2.22569793816  
0.163  2.22688944136  
0.165  2.22708447561  
0.167  2.2269133547  
0.169  2.22633591137  
0.171  2.22573894822  
0.173  2.22549843409  
0.175  2.22551977409  
0.177  2.22558754639  
0.179  2.22550496773  
0.181  2.22525631221  
0.183  2.22502708187  
0.185  2.22502862473  
0.187  2.22520452891  
0.189  2.22557278475  
0.191  2.22576420822  
0.193  2.22571489356  
0.195  2.22539037902  
0.197  2.22471535223  
0.199  2.22407981337  
0.201  2.22390768258  
0.203  2.22398106215  
0.205  2.22447793471  
0.207  2.22524452028  
0.209  2.22557067251  
0.211  2.22564799634  
0.213  2.22551502295  
0.215  2.22506993239  
0.217  2.22455859462  
0.219  2.22391617516  
0.221  2.22164975676  
0.223  2.20822158747  
0.225  2.12929640765  
0.227  1.75640340975  
0.229  0.905655825349  
0.231  0.327006933945  
0.233  0.21599507572  
0.235  0.201785970995  
0.237  0.200186725641  
0.239  0.200018832538  
0.241  0.200001861498  
0.243  0.200000181556  
0.245  0.20000001755  
0.247  0.200000001687  
0.249  0.200000000161  
0.251  0.200000000015  
0.253  0.200000000001  
0.255  0.2  
0.257  0.2  
0.259  0.2  
0.261  0.2  
0.263  0.2  
0.265  0.2  
0.267  0.2  
0.269  0.2  
0.271  0.2  
0.273  0.2  
0.275  0.2  
0.277  0.2  
0.279  0.2  
0.281  0.2  
0.283  0.2  
0.285  0.2  
0.287  0.2  
0.289  0.2  
0.291  0.2  
0.293  0.2  
0.295  0.2  
0.297  0.2  
0.299  0.2  
0.301  0.2  
0.303  0.2  
0.305  0.2  
0.307  0.2  
0.309  0.2  
0.311  0.2  
0.313  0.2  
0.315  0.2  
0.317  0.2  
0.319  0.2  
0.321  0.2  
0.323  0.2  
0.325  0.2  
0.327  0.2  
0.329  0.2  
0.331  0.2  
0.333  0.2  
0.335  0.2  
0.337  0.2  
0.339  0.2  
0.341  0.2  
0.343  0.2  
0.345  0.2  
0.347  0.2  
0.349  0.2  
0.351  0.2  
0.353  0.2  
0.355  0.2  
0.357  0.2  
0.359  0.2  
0.361  0.2  
0.363  0.2  
0.365  0.2  
0.367  0.2  
0.369  0.2  
0.371  0.2  
0.373  0.2  
0.375  0.2  
0.377  0.2  
0.379  0.2  
0.381  0.2  
0.383  0.2  
0.385  0.2  
0.387  0.2  
0.389  0.2  
0.391  0.2  
0.393  0.2  
0.395  0.2  
0.397  0.2  
0.399  0.2  
0.401  0.2  
0.403  0.2  
0.405  0.2  
0.407  0.2  
0.409  0.2  
0.411  0.2  
0.413  0.2  
0.415  0.2  
0.417  0.2  
0.419  0.2  
0.421  0.2  
0.423  0.2  
0.425  0.2  
0.427  0.2  
0.429  0.2  
0.431  0.2  
0.433  0.2  
0.435  0.2  
0.437  0.2  
0.439  0.2  
0.441  0.2  
0.443  0.2  
0.445  0.2  
0.447  0.2  
0.449  0.2  
0.451  0.2  
0.453  0.2  
0.455  0.2  
0.457  0.2  
0.459  0.2  
0.461  0.2  
0.463  0.2  
0.465  0.2  
0.467  0.2  
0.469  0.2  
0.471  0.2  
0.473  0.2  
0.475  0.2  
0.477  0.2  
0.479  0.2  
0.481  0.2  
0.483  0.2  
0.485  0.2  
0.487  0.2  
0.489  0.2  
0.491  0.2  
0.493  0.2  
0.495  0.2  
0.497  0.2  
0.499  0.2  
0.501  0.2  
0.503  0.2  
0.505  0.2  
0.507  0.2  
0.509  0.2  
0.511  0.2  
0.513  0.2  
0.515  0.2  
0.517  0.2  
0.519  0.2  
0.521  0.2  
0.523  0.2  
0.525  0.2  
0.527  0.2  
0.529  0.2  
0.531  0.2  
0.533  0.2  
0.535  0.2  
0.537  0.2  
0.539  0.2  
0.541  0.2  
0.543  0.2  
0.545  0.2  
0.547  0.2  
0.549  0.2  
0.551  0.2  
0.553  0.2  
0.555  0.2  
0.557  0.2  
0.559  0.2  
0.561  0.2  
0.563  0.2  
0.565  0.2  
0.567  0.2  
0.569  0.2  
0.571  0.2  
0.573  0.2  
0.575  0.2  
0.577  0.2  
0.579  0.2  
0.581  0.2  
0.583  0.2  
0.585  0.2  
0.587  0.2  
0.589  0.2  
0.591  0.2  
0.593  0.2  
0.595  0.2  
0.597  0.2  
0.599  0.2  
0.601  0.2  
0.603  0.2  
0.605  0.2  
0.607  0.2  
0.609  0.2  
0.611  0.2  
0.613  0.2  
0.615  0.2  
0.617  0.2  
0.619  0.2  
0.621  0.2  
0.623  0.2  
0.625  0.2  
0.627  0.2  
0.629  0.2  
0.631  0.2  
0.633  0.2  
0.635  0.2  
0.637  0.2  
0.639  0.2  
0.641  0.2  
0.643  0.2  
0.645  0.2  
0.647  0.2  
0.649  0.2  
0.651  0.2  
0.653  0.2  
0.655  0.2  
0.657  0.2  
0.659  0.2  
0.661  0.2  
0.663  0.2  
0.665  0.2  
0.667  0.2  
0.669  0.2  
0.671  0.2  
0.673  0.2  
0.675  0.2  
0.677  0.2  
0.679  0.2  
0.681  0.2  
0.683  0.2  
0.685  0.2  
0.687  0.2  
0.689  0.2  
0.691  0.2  
0.693  0.2  
0.695  0.2  
0.697  0.2  
0.699  0.2  
0.701  0.2  
0.703  0.2  
0.705  0.2  
0.707  0.2  
0.709  0.2  
0.711  0.2  
0.713  0.2  
0.715  0.2  
0.717  0.2  
0.719  0.2  
0.721  0.2  
0.723  0.2  
0.725  0.2  
0.727  0.2  
0.729  0.2  
0.731  0.2  
0.733  0.2  
0.735  0.2  
0.737  0.2  
0.739  0.2  
0.741  0.2  
0.743  0.2  
0.745  0.2  
0.747  0.2  
0.749  0.2  
0.751  0.2  
0.753  0.2  
0.755  0.2  
0.757  0.2  
0.759  0.2  
0.761  0.2  
0.763  0.2  
0.765  0.2  
0.767  0.2  
0.769  0.2  
0.771  0.2  
0.773  0.2  
0.775  0.2  
0.777  0.2  
0.779  0.2  
0.781  0.2  
0.783  0.2  
0.785  0.2  
0.787  0.2  
0.789  0.2  
0.791  0.2  
0.793  0.2  
0.795  0.2  
0.797  0.2  
0.799  0.2  
0.801  0.2  
0.803  0.2  
0.805  0.2  
0.807  0.2  
0.809  0.2  
0.811  0.2  
0.813  0.2  
0.815  0.2  
0.817  0.2  
0.819  0.2  
0.821  0.2  
0.823  0.2  
0.825  0.2  
0.827  0.2  
0.829  0.2  
0.831  0.2  
0.833  0.2  
0.835  0.2  
0.837  0.2  
0.839  0.2  
0.841  0.2  
0.843  0.2  
0.845  0.2  
0.847  0.2  
0.849  0.2  
0.851  0.2  
0.853  0.2  
0.855  0.2  
0.857  0.2  
0.859  0.2  
0.861  0.2  
0.863  0.2  
0.865  0.2  
0.867  0.2  
0.869  0.2  
0.871  0.2  
0.873  0.2  
0.875  0.2  
0.877  0.2  
0.879  0.2  
0.881  0.2  
0.883  0.2  
0.885  0.2  
0.887  0.2  
0.889  0.2  
0.891  0.2  
0.893  0.2  
0.895  0.2  
0.897  0.2  
0.899  0.2  
0.901  0.2  
0.903  0.2  
0.905  0.2  
0.907  0.2  
0.909  0.2  
0.911  0.2  
0.913  0.2  
0.915  0.2  
0.917  0.2  
0.919  0.2  
0.921  0.2  
0.923  0.2  
0.925  0.2  
0.927  0.2  
0.929  0.2  
0.931  0.2  
0.933  0.2  
0.935  0.2  
0.937  0.2  
0.939  0.2  
0.941  0.2  
0.943  0.2  
0.945  0.2  
0.947  0.2  
0.949  0.2  
0.951  0.2  
0.953  0.2  
0.955  0.2  
0.957  0.2  
0.959  0.2  
0.961  0.2  
0.963  0.2  
0.965  0.2  
0.967  0.2  
0.969  0.2  
0.971  0.2  
0.973  0.2  
0.975  0.2  
0.977  0.2  
0.979  0.2  
0.981  0.2  
0.983  0.2  
0.985  0.2  
0.987  0.2  
0.989  0.2  
0.991  0.2  
0.993  0.2  
0.995  0.2  
0.997  0.2  
0.999  0.2  
1.001  0.2  
1.003  0.2  

 
 #Time = 0.0450000000 
-1.003  10.0  
-1.001  10.0  
-0.999  10.0  
-0.997  10.0  
-0.995  10.0  
-0.993  10.0  
-0.991  10.0  
-0.989  10.0  
-0.987  10.0  
-0.985  10.0  
-0.983  10.0  
-0.981  10.0  
-0.979  10.0  
-0.977  10.0  
-0.975  10.0  
-0.973  10.0  
-0.971  10.0  
-0.969  10.0  
-0.967  10.0  
-0.965  10.0  
-0.963  10.0  
-0.961  10.0  
-0.959  10.0  
-0.957  10.0  
-0.955  10.0  
-0.953  10.0  
-0.951  10.0  
-0.949  10.0  
-0.947  10.0  
-0.945  10.0  
-0.943  10.0  
-0.941  10.0  
-0.939  10.0  
-0.937  10.0  
-0.935  10.0  
-0.933  10.0  
-0.931  10.0  
-0.929  10.0  
-0.927  10.0  
-0.925  10.0  
-0.923  10.0  
-0.921  10.0  
-0.919  10.0  
-0.917  10.0  
-0.915  10.0  
-0.913  10.0  
-0.911  10.0  
-0.909  10.0  
-0.907  10.0  
-0.905  10.0  
-0.903  10.0  
-0.901  10.0  
-0.899  10.0  
-0.897  10.0  
-0.895  10.0  
-0.893  10.0  
-0.891  10.0  
-0.889  10.0  
-0.887  10.0  
-0.885  10.0  
-0.883  10.0  
-0.881  10.0  
-0.879  10.0  
-0.877  10.0  
-0.875  10.0  
-0.873  10.0  
-0.871  10.0  
-0.869  10.0  
-0.867  10.0  
-0.865  10.0  
-0.863  10.0  
-0.861  10.0  
-0.859  10.0  
-0.857  10.0  
-0.855  10.0  
-0.853  10.0  
-0.851  10.0  
-0.849  10.0  
-0.847  10.0  
-0.845  10.0  
-0.843  10.0  
-0.841  10.0  
-0.839  10.0  
-0.837  10.0  
-0.835  10.0  
-0.833  10.0  
-0.831  10.0  
-0.829  10.0  
-0.827  10.0  
-0.825  10.0  
-0.823  10.0  
-0.821  10.0  
-0.819  10.0  
-0.817  10.0  
-0.815  10.0  
-0.813  10.0  
-0.811  10.0  
-0.809  10.0  
-0.807  10.0  
-0.805  10.0  
-0.803  10.0  
-0.801  10.0  
-0.799  10.0  
-0.797  10.0  
-0.795  10.0  
-0.793  10.0  
-0.791  10.0  
-0.789  10.0  
-0.787  10.0  
-0.785  10.0  
-0.783  10.0  
-0.781  10.0  
-0.779  10.0  
-0.777  10.0  
-0.775  10.0  
-0.773  10.0  
-0.771  10.0  
-0.769  10.0  
-0.767  10.0  
-0.765  10.0  
-0.763  10.0  
-0.761  10.0  
-0.759  10.0  
-0.757  10.0  
-0.755  10.0  
-0.753  10.0  
-0.751  10.0  
-0.749  10.0  
-0.747  10.0  
-0.745  10.0  
-0.743  10.0  
-0.741  10.0  
-0.739  10.0  
-0.737  10.0  
-0.735  10.0  
-0.733  10.0  
-0.731  10.0  
-0.729  10.0  
-0.727  10.0  
-0.725  10.0  
-0.723  10.0  
-0.721  10.0  
-0.719  10.0  
-0.717  10.0  
-0.715  10.0  
-0.713  10.0  
-0.711  10.0  
-0.709  10.0  
-0.707  10.0  
-0.705  10.0  
-0.703  10.0  
-0.701  10.0  
-0.699  10.0  
-0.697  10.0  
-0.695  10.0  
-0.693  10.0  
-0.691  10.0  
-0.689  10.0  
-0.687  10.0  
-0.685  10.0  
-0.683  10.0  
-0.681  10.0  
-0.679  10.0  
-0.677  10.0  
-0.675  10.0  
-0.673  10.0  
-0.671  10.0  
-0.669  10.0  
-0.667  10.0  
-0.665  10.0  
-0.663  10.0  
-0.661  10.0  
-0.659  10.0  
-0.657  10.0  
-0.655  10.0  
-0.653  10.0  
-0.651  10.0  
-0.649  10.0  
-0.647  10.0  
-0.645  10.0  
-0.643  10.0  
-0.641  10.0  
-0.639  10.0  
-0.637  10.0  
-0.635  10.0  
-0.633  10.0  
-0.631  10.0  
-0.629  10.0  
-0.627  10.0  
-0.625  10.0  
-0.623  10.0  
-0.621  10.0  
-0.619  10.0  
-0.617  10.0  
-0.615  10.0  
-0.613  10.0  
-0.611  10.0  
-0.609  10.0  
-0.607  10.0  
-0.605  10.0  
-0.603  10.0  
-0.601  10.0  
-0.599  10.0  
-0.597  10.0  
-0.595  10.0  
-0.593  10.0  
-0.591  10.0  
-0.589  10.0  
-0.587  10.0  
-0.585  10.0  
-0.583  10.0  
-0.581  10.0  
-0.579  10.0  
-0.577  10.0  
-0.575  10.0  
-0.573  10.0  
-0.571  10.0  
-0.569  10.0  
-0.567  10.0  
-0.565  10.0  
-0.563  10.0  
-0.561  10.0  
-0.559  10.0  
-0.557  10.0  
-0.555  10.0  
-0.553  10.0  
-0.551  10.0  
-0.549  10.0  
-0.547  10.0  
-0.545  10.0  
-0.543  10.0  
-0.541  10.0  
-0.539  10.0  
-0.537  10.0  
-0.535  10.0  
-0.533  10.0  
-0.531  10.0  
-0.529  10.0  
-0.527  10.0  
-0.525  10.0  
-0.523  10.0  
-0.521  10.0  
-0.519  10.0  
-0.517  10.0  
-0.515  10.0  
-0.513  10.0  
-0.511  10.0  
-0.509  10.0  
-0.507  10.0  
-0.505  10.0  
-0.503  10.0  
-0.501  10.0  
-0.499  10.0  
-0.497  10.0  
-0.495  10.0  
-0.493  10.0  
-0.491  10.0  
-0.489  10.0  
-0.487  10.0  
-0.485  10.0  
-0.483  10.0  
-0.481  10.0  
-0.479  10.0  
-0.477  10.0  
-0.475  10.0  
-0.473  10.0  
-0.471  10.0  
-0.469  10.0  
-0.467  10.0  
-0.465  10.0  
-0.463  10.0  
-0.461  10.0  
-0.459  10.0  
-0.457  10.0  
-0.455  10.0  
-0.453  10.0  
-0.451  10.0  
-0.449  10.0  
-0.447  10.0  
-0.445  10.0  
-0.443  10.0  
-0.441  10.0  
-0.439  10.0  
-0.437  10.0  
-0.435  10.0  
-0.433  10.0  
-0.431  10.0  
-0.429  10.0  
-0.427  10.0  
-0.425  10.0  
-0.423  10.0  
-0.421  10.0  
-0.419  10.0  
-0.417  10.0  
-0.415  10.0  
-0.413  10.0  
-0.411  10.0  
-0.409  10.0  
-0.407  10.0  
-0.405  10.0  
-0.403  10.0  
-0.401  10.0  
-0.399  10.0  
-0.397  10.0  
-0.395  10.0  
-0.393  10.0  
-0.391  10.0  
-0.389  10.0  
-0.387  10.0  
-0.385  10.0  
-0.383  10.0  
-0.381  10.0  
-0.379  10.0  
-0.377  10.0  
-0.375  10.0  
-0.373  10.0  
-0.371  10.0  
-0.369  10.0  
-0.367  10.0  
-0.365  10.0  
-0.363  10.0  
-0.361  10.0  
-0.359  10.0  
-0.357  10.0  
-0.355  10.0  
-0.353  10.0  
-0.351  10.0  
-0.349  10.0  
-0.347  10.0  
-0.345  10.0  
-0.343  10.0  
-0.341  10.0  
-0.339  10.0  
-0.337  10.0  
-0.335  10.0  
-0.333  10.0  
-0.331  10.0  
-0.329  10.0  
-0.327  10.0  
-0.325  10.0  
-0.323  10.0  
-0.321  10.0  
-0.319  10.0  
-0.317  10.0  
-0.315  10.0  
-0.313  10.0  
-0.311  10.0  
-0.309  10.0  
-0.307  10.0  
-0.305  10.0  
-0.303  10.0  
-0.301  9.99999999999  
-0.299  9.99999999999  
-0.297  9.99999999997  
-0.295  9.99999999992  
-0.293  9.99999999982  
-0.291  9.99999999959  
-0.289  9.99999999909  
-0.287  9.999999998  
-0.285  9.99999999563  
-0.283  9.9999999906  
-0.281  9.99999998001  
-0.279  9.99999995797  
-0.277  9.99999991272  
-0.275  9.99999982094  
-0.273  9.99999963724  
-0.271  9.99999927436  
